"","speciesCode","comName","sciName","locId","locName","obsDt","lat","lng","obsValid","obsReviewed","locationPrivate","subId","howMany"
"1406","blkpho","Black Phoebe","Sayornis nigricans","L591433","Stinson Beach","2025-06-23 15:15",37.8963357,-122.6392436,TRUE,FALSE,FALSE,"S253561248",1
"1407","blkpho","Black Phoebe","Sayornis nigricans","L37717082","Westgate Park, Cerritos","2025-06-23 15:15",33.859493,-118.103742,TRUE,FALSE,FALSE,"S253539609",2
"1408","blkpho","Black Phoebe","Sayornis nigricans","L7176557","Willits Bypass Resource Conservation District Bird Study - Watson's","2025-06-23 15:14",39.455414,-123.330902,TRUE,FALSE,TRUE,"S253547919",1
"1409","blkpho","Black Phoebe","Sayornis nigricans","L2919377","Sunol Regional Wilderness--Little Yosemite area","2025-06-23 15:05",37.5058789,-121.814872,TRUE,FALSE,FALSE,"S254106494",1
"1410","blkpho","Black Phoebe","Sayornis nigricans","L2068731","Waverly Park","2025-06-23 14:56",44.6421243,-123.0668736,TRUE,FALSE,FALSE,"S253533617",1
"1411","blkpho","Black Phoebe","Sayornis nigricans","L11832617","Anthony Chabot Regional Park, MacDonald Trail Parking","2025-06-23 14:35",37.7979501,-122.1508133,TRUE,FALSE,TRUE,"S254568524",1
"1412","blkpho","Black Phoebe","Sayornis nigricans","L4130800","Home - Barbanell Street","2025-06-23 14:30",33.8054148,-118.1178546,TRUE,FALSE,TRUE,"S253772398",2
"1413","blkpho","Black Phoebe","Sayornis nigricans","L46187274","Friedrich’s House","2025-06-23 14:30",32.7957442,-117.1628206,TRUE,FALSE,TRUE,"S253608122",4
"1414","blkpho","Black Phoebe","Sayornis nigricans","L40448697","Methodist Hospital of Sacramento, Sacramento US-CA 38.46314, -121.41517","2025-06-23 14:26",38.463141,-121.415171,TRUE,FALSE,TRUE,"S253527920",4
"1415","blkpho","Black Phoebe","Sayornis nigricans","L1025269","Doris Davies Park","2025-06-23 14:16",34.5082696,-117.3086402,TRUE,FALSE,FALSE,"S253533507",1
"1416","blkpho","Black Phoebe","Sayornis nigricans","L30059558","Murdock Rd, Sherwood Or 97140","2025-06-23 14:10",45.357199,-122.826372,TRUE,FALSE,TRUE,"S253530039",1
"1417","blkpho","Black Phoebe","Sayornis nigricans","L21937756","Trinity Alps Golf Course","2025-06-23 14:02",40.7179842,-122.9299489,TRUE,FALSE,FALSE,"S253594470",1
"1418","blkpho","Black Phoebe","Sayornis nigricans","L7978571","Ella Ave. ponds","2025-06-23 13:54",39.0731671,-121.5687923,TRUE,FALSE,FALSE,"S253521573",1
"1419","blkpho","Black Phoebe","Sayornis nigricans","L856570","San Gabriel Coastal Basin Spreading Grounds","2025-06-23 13:53",33.9810187,-118.0824494,TRUE,FALSE,FALSE,"S253532577",2
"1420","blkpho","Black Phoebe","Sayornis nigricans","L23420384","Chesapeake Drive","2025-06-23 13:51",37.5000138,-122.2128857,TRUE,FALSE,TRUE,"S253523011",3
"1421","blkpho","Black Phoebe","Sayornis nigricans","L1328365","William St. Park","2025-06-23 13:44",37.3358948,-121.8674514,TRUE,FALSE,FALSE,"S253592851",3
"1422","blkpho","Black Phoebe","Sayornis nigricans","L3180575","Castaways Park","2025-06-23 13:34",33.6191938,-117.9059279,TRUE,FALSE,FALSE,"S253600973",1
"1423","blkpho","Black Phoebe","Sayornis nigricans","L627157","Automall Parkway Landfill","2025-06-23 13:32",37.493673,-121.9862437,TRUE,FALSE,FALSE,"S253875495",1
"1424","blkpho","Black Phoebe","Sayornis nigricans","L6524344","Doyle Community Park","2025-06-23 13:26",32.8645448,-117.2193595,TRUE,FALSE,FALSE,"S253527788",4
"1425","blkpho","Black Phoebe","Sayornis nigricans","L5889882","Elsie Roemer Sanctuary","2025-06-23 13:20",37.7543365,-122.2492182,TRUE,FALSE,TRUE,"S253547213",1
"1426","blkpho","Black Phoebe","Sayornis nigricans","L3447303","Flagstaff--Citizens Cemetery","2025-06-23 13:15",35.1866307,-111.6507921,TRUE,FALSE,FALSE,"S253518188",1
"1427","blkpho","Black Phoebe","Sayornis nigricans","L465131","Mission Creek outflow","2025-06-23 13:11",34.4127959,-119.6869361,TRUE,FALSE,FALSE,"S253513561",1
"1428","blkpho","Black Phoebe","Sayornis nigricans","L673436","Sonny Bono Salton Sea NWR--Union Tract / Visitor Center","2025-06-23 13:09",33.1774666,-115.6150961,TRUE,FALSE,FALSE,"S253591231",2
"1429","blkpho","Black Phoebe","Sayornis nigricans","L715140","La Jolla--Children's Pool (harbor seal haul out)","2025-06-23 13:01",32.847647,-117.27882,TRUE,FALSE,FALSE,"S253868474",2
"1430","blkpho","Black Phoebe","Sayornis nigricans","L16119160","Sepulveda Basin Wildlife Preserve, Los Angeles US-CA 34.17110, -118.47670","2025-06-23 12:59",34.171102,-118.476695,TRUE,FALSE,TRUE,"S253534154",1
"1431","blkpho","Black Phoebe","Sayornis nigricans","L21825281","Hahamongna Watershed Park, Pasadena US-CA 34.19278, -118.17506","2025-06-23 12:57",34.192781,-118.175062,TRUE,FALSE,TRUE,"S253524776",1
"1432","blkpho","Black Phoebe","Sayornis nigricans","L481023","Los Angeles River--Willow St.","2025-06-23 12:43",33.8048977,-118.2059383,TRUE,FALSE,FALSE,"S253511379",1
"1433","blkpho","Black Phoebe","Sayornis nigricans","L464545","Buddy Todd Park","2025-06-23 12:37",33.2076695,-117.3475885,TRUE,FALSE,FALSE,"S253541259",3
"1434","blkpho","Black Phoebe","Sayornis nigricans","L828581","Sunset Beach River Park","2025-06-23 12:36",38.5025047,-122.9352629,TRUE,FALSE,FALSE,"S253540334",3
"1435","blkpho","Black Phoebe","Sayornis nigricans","L25053257","Ocotillo Golf Course","2025-06-23 12:30",33.2488738,-111.8732676,TRUE,FALSE,TRUE,"S253527242",1
"1436","blkpho","Black Phoebe","Sayornis nigricans","L2355947","Arizona Beach State Recreation Site","2025-06-23 12:30",42.6144248,-124.3954897,TRUE,FALSE,FALSE,"S254120189",2
"1437","blkpho","Black Phoebe","Sayornis nigricans","L826922","Lighthouse Field SB","2025-06-23 12:25",36.953276,-122.0285771,TRUE,FALSE,FALSE,"S253566598",4
"1438","blkpho","Black Phoebe","Sayornis nigricans","L4865236","Salmon Creek Rd.","2025-06-23 12:23",38.3557245,-122.9821587,TRUE,FALSE,TRUE,"S253544193",1
"1439","blkpho","Black Phoebe","Sayornis nigricans","L12538540","Chambers Covered Railroad Bridge and pond","2025-06-23 12:15",43.78941,-123.0697274,TRUE,FALSE,FALSE,"S253501104",1
"1440","blkpho","Black Phoebe","Sayornis nigricans","L152149","Bette Davis Picnic Area","2025-06-23 12:10",34.1576843,-118.2978616,TRUE,FALSE,FALSE,"S253812744",2
"1441","blkpho","Black Phoebe","Sayornis nigricans","L799306","San Dieguito Lagoon--southwest","2025-06-23 11:53",32.9677315,-117.2594056,TRUE,FALSE,FALSE,"S253555674",1
"1442","blkpho","Black Phoebe","Sayornis nigricans","L48348118","Yellow Creek Meadow","2025-06-23 11:50",40.156174,-121.288292,TRUE,FALSE,TRUE,"S253598480",1
"1443","blkpho","Black Phoebe","Sayornis nigricans","L12731234","UC Berkeley","2025-06-23 11:48",37.870153,-122.2594643,TRUE,FALSE,FALSE,"S254135517",1
"1444","blkpho","Black Phoebe","Sayornis nigricans","L140673","Zion NP","2025-06-23 11:47",37.2285636,-112.9654984,TRUE,FALSE,FALSE,"S253533547",1
"1445","blkpho","Black Phoebe","Sayornis nigricans","L13427577","576 Surf Ln, Clearlake Oaks US-CA 39.02014, -122.66183","2025-06-23 11:47",39.02014,-122.66183,TRUE,FALSE,TRUE,"S253687611",2
"1446","blkpho","Black Phoebe","Sayornis nigricans","L1825270","Cosumnes River Preserve--Lost Slough Wetlands Walk - east","2025-06-23 11:45",38.2678366,-121.4379272,TRUE,FALSE,FALSE,"S253516810",1
"1447","blkpho","Black Phoebe","Sayornis nigricans","L1036411","Kings Canyon NP--Zumwalt Meadow","2025-06-23 11:45",36.7918109,-118.5964465,TRUE,FALSE,FALSE,"S253544685",1
"1448","blkpho","Black Phoebe","Sayornis nigricans","L4563596","Hillburger Pond","2025-06-23 11:43",46.6484493,-122.9716229,TRUE,FALSE,FALSE,"S253499092",1
"1449","blkpho","Black Phoebe","Sayornis nigricans","L21489726","Overlook Park, Huntington Beach","2025-06-23 11:37",33.6881588,-118.0181113,TRUE,FALSE,FALSE,"S253502531",1
"1450","blkpho","Black Phoebe","Sayornis nigricans","L48326963","Corte Madera Creek Pathway, Greenbrae US-CA 37.94765, -122.53948","2025-06-23 11:32",37.94765,-122.539476,TRUE,FALSE,TRUE,"S253505795",2
"1451","blkpho","Black Phoebe","Sayornis nigricans","L2502083","Agate Ave. at Salerno Ave.","2025-06-23 11:30",34.0756869,-117.1255043,TRUE,FALSE,FALSE,"S254054941",2
"1452","blkpho","Black Phoebe","Sayornis nigricans","L16641923","Point Sal Trail","2025-06-23 11:30",34.9106802,-120.6288352,TRUE,FALSE,FALSE,"S253581673",1
"1453","blkpho","Black Phoebe","Sayornis nigricans","L419422","Wilderness Gardens Preserve","2025-06-23 11:25",33.3510689,-117.0351174,TRUE,FALSE,FALSE,"S254070518",2
"1454","blkpho","Black Phoebe","Sayornis nigricans","L698153","Los Penasquitos Canyon Preserve--east","2025-06-23 11:21",32.9373905,-117.1475505,TRUE,FALSE,FALSE,"S253521218",1
"1455","blkpho","Black Phoebe","Sayornis nigricans","L16683719","Scripps Ranch South","2025-06-23 11:21",32.9111063,-117.0885626,TRUE,FALSE,TRUE,"S253512614",1
"1456","blkpho","Black Phoebe","Sayornis nigricans","L28213464","Lake McSwain Parks, Snelling US-CA 37.51976, -120.30176","2025-06-23 11:16",37.519763,-120.301765,TRUE,FALSE,TRUE,"S253808111",1
"1457","blkpho","Black Phoebe","Sayornis nigricans","L681305","Granite Regional Park","2025-06-23 11:15",38.543802,-121.4015436,TRUE,FALSE,FALSE,"S253510073",3
"1458","blkpho","Black Phoebe","Sayornis nigricans","L13119375","Putah Creek Riparian Reserve (YOL Co.)","2025-06-23 11:14",38.5275081,-121.7957319,TRUE,FALSE,FALSE,"S253500972",4
"1459","blkpho","Black Phoebe","Sayornis nigricans","L34020123","Pistol River NOPA Summer 2024-2025","2025-06-23 11:10",42.275729,-124.390732,TRUE,FALSE,TRUE,"S253497787",3
"1460","blkpho","Black Phoebe","Sayornis nigricans","L39260984","Monique & Goby's House.
4038 Green Valley School Road,  Sebastopol, California, US (38.442, -122.899)","2025-06-23 11:06",38.4415023,-122.8986101,TRUE,FALSE,TRUE,"S253605868",1
"1461","blkpho","Black Phoebe","Sayornis nigricans","L1604119","Calero Creek Trail","2025-06-23 11:03",37.2048486,-121.8155522,TRUE,FALSE,FALSE,"S253501268",2
"1462","blkpho","Black Phoebe","Sayornis nigricans","L48533478","Grayfox and Fernhill Pt Dume Malibu","2025-06-23 11:00",34.0132261,-118.8006113,TRUE,FALSE,TRUE,"S254421905",1
"1463","blkpho","Black Phoebe","Sayornis nigricans","L2792571","California Citrus State Historic Park","2025-06-23 10:56",33.8964946,-117.4237633,TRUE,FALSE,FALSE,"S253595796",1
"1464","blkpho","Black Phoebe","Sayornis nigricans","L805799","Bufferlands--W of I-5 (limited access)","2025-06-23 10:50",38.4396402,-121.4932108,TRUE,FALSE,FALSE,"S253489115",1
"1465","blkpho","Black Phoebe","Sayornis nigricans","L17163260","El Granada--East of Hwy 1 only","2025-06-23 10:50",37.5056124,-122.4702094,TRUE,FALSE,FALSE,"S253749907",1
"1466","blkpho","Black Phoebe","Sayornis nigricans","L820584","Maxton Brown Park","2025-06-23 10:50",33.1652981,-117.3533821,TRUE,FALSE,FALSE,"S253865907",1
"1467","blkpho","Black Phoebe","Sayornis nigricans","L279617","Rancho del Oso","2025-06-23 10:50",37.0995174,-122.279972,TRUE,FALSE,FALSE,"S253576230",1
"1468","blkpho","Black Phoebe","Sayornis nigricans","L2648598","Kenneth Hahn SRA--Gwen Moore Lake","2025-06-23 10:45",34.0098032,-118.3707654,TRUE,FALSE,FALSE,"S253488666",3
"1469","blkpho","Black Phoebe","Sayornis nigricans","L1298309","San Luis NWR--Wetland Trail, Visitors Ctr,  and HQ area","2025-06-23 10:45",37.1752848,-120.8011047,TRUE,FALSE,FALSE,"S253506386",6
"1470","blkpho","Black Phoebe","Sayornis nigricans","L27190662","9090 Lake McClure Rd, Snelling US-CA 37.52356, -120.31323","2025-06-23 10:44",37.523559,-120.313225,TRUE,FALSE,TRUE,"S253807813",1
"1471","blkpho","Black Phoebe","Sayornis nigricans","L4130351","Glen Canyon NRA--Paria Beach","2025-06-23 10:43",36.856727,-111.603078,TRUE,FALSE,FALSE,"S253504797",1
"1472","blkpho","Black Phoebe","Sayornis nigricans","L2939988","Pomona College","2025-06-23 10:41",34.0973775,-117.7096653,TRUE,FALSE,FALSE,"S253512948",1
"1473","blkpho","Black Phoebe","Sayornis nigricans","L48379966","San Joaquin Marsh and Wildlife Sanctuary, Irvine US-CA 33.66147, -117.84044","2025-06-23 10:41",33.661471,-117.840443,TRUE,FALSE,TRUE,"S253746918",1
"1474","blkpho","Black Phoebe","Sayornis nigricans","L8708658","Stevens Creek Trail--Blackberry Farm to Stevens Creek Blvd.","2025-06-23 10:39",37.321335,-122.060777,TRUE,FALSE,FALSE,"S253514662",1
"1475","blkpho","Black Phoebe","Sayornis nigricans","L861798","Ankeny NWR--Pintail Marsh","2025-06-23 10:36",44.7762488,-123.0898891,TRUE,FALSE,FALSE,"S253485123",1
"1476","blkpho","Black Phoebe","Sayornis nigricans","L993912","Glen Tree Drive","2025-06-23 10:30",38.7142871,-121.2660156,TRUE,FALSE,TRUE,"S253500788",1
"1477","blkpho","Black Phoebe","Sayornis nigricans","L11329114","Joseph D. Grant CP--Washburn Trailhead","2025-06-23 10:30",37.349802,-121.731485,TRUE,FALSE,FALSE,"S254156527",1
"1478","blkpho","Black Phoebe","Sayornis nigricans","L803038","Redwood Regional Park--Skyline Gate area","2025-06-23 10:26",37.8317047,-122.1845663,TRUE,FALSE,FALSE,"S253500862",1
"1479","blkpho","Black Phoebe","Sayornis nigricans","L1358840","Bosque del Apache NWR--North Loop (formerly Farm Loop)","2025-06-23 10:26",33.8151614,-106.8722406,TRUE,FALSE,FALSE,"S253488821",2
"1480","blkpho","Black Phoebe","Sayornis nigricans","L25623594","Griffith Park--Rattlesnake Trail","2025-06-23 10:25",34.1549173,-118.3032202,TRUE,FALSE,FALSE,"S253787735",1
"1481","blkpho","Black Phoebe","Sayornis nigricans","L12599650","Rivendell","2025-06-23 10:23",37.664008,-121.994552,TRUE,FALSE,TRUE,"S253595273",1
"1482","blkpho","Black Phoebe","Sayornis nigricans","L876076","San Simeon Creek Road","2025-06-23 10:20",35.6089036,-121.0775634,TRUE,FALSE,FALSE,"S253596650",2
"1483","blkpho","Black Phoebe","Sayornis nigricans","L388949","Golden Gate Park--Lloyd Lake","2025-06-23 10:20",37.7707105,-122.481814,TRUE,FALSE,FALSE,"S253483917",1
"1484","blkpho","Black Phoebe","Sayornis nigricans","L907432","Cleveland NF--Pioneer Mail Trailhead","2025-06-23 10:18",32.9248069,-116.4820719,TRUE,FALSE,FALSE,"S253710229",1
"1485","blkpho","Black Phoebe","Sayornis nigricans","L22015869","Coffee Lake Creek Wetlands--South of Boeckman Rd.","2025-06-23 10:18",45.3139701,-122.7828093,TRUE,FALSE,FALSE,"S253507275",1
"1486","blkpho","Black Phoebe","Sayornis nigricans","L48319818","2785 Ardennes Circle, Seaside, California, US (36.629, -121.804)","2025-06-23 10:18",36.6290406,-121.8040255,TRUE,FALSE,TRUE,"S253478868",NA
"1487","blkpho","Black Phoebe","Sayornis nigricans","L12169421","43503 Via Magellan Drive, Palm Desert, California, US (33.732, -116.305)","2025-06-23 10:16",33.7319409,-116.3052113,TRUE,FALSE,TRUE,"S253472682",3
"1488","blkpho","Black Phoebe","Sayornis nigricans","L897830","Willow Creek Rd.-- West end   - from Hwy 1 to dilapidated 2 barns","2025-06-23 10:13",38.4373208,-123.0855846,TRUE,FALSE,FALSE,"S253870308",1
"1489","blkpho","Black Phoebe","Sayornis nigricans","L28529882","Home","2025-06-23 10:13",33.156997,-117.2510126,TRUE,FALSE,TRUE,"S253475895",1
"1490","blkpho","Black Phoebe","Sayornis nigricans","L48283323","7000–7098 Finch Ln, Carlsbad US-CA 33.10097, -117.28407","2025-06-23 10:12",33.100968,-117.284065,TRUE,FALSE,TRUE,"S253486118",1
"1491","blkpho","Black Phoebe","Sayornis nigricans","L738199","Ballona Creek--lower","2025-06-23 10:11",33.9695101,-118.4419352,TRUE,FALSE,FALSE,"S253483215",1
"1492","blkpho","Black Phoebe","Sayornis nigricans","L37010230","40000 Amberley Cir, Temecula US-CA 33.53938, -117.11067","2025-06-23 10:10",33.539375,-117.110666,TRUE,FALSE,TRUE,"S253477093",1
"1493","blkpho","Black Phoebe","Sayornis nigricans","L152145","South Coast Botanic Garden","2025-06-23 10:10",33.7831231,-118.3474186,TRUE,FALSE,FALSE,"S253505154",1
"1494","blkpho","Black Phoebe","Sayornis nigricans","L13756298","157 Sawpit Lane, Duarte, California, US (34.156, -117.983)","2025-06-23 10:09",34.1558007,-117.9829076,TRUE,FALSE,TRUE,"S253485071",1
"1495","blkpho","Black Phoebe","Sayornis nigricans","L15857257","Santa Rosa Creek Trail Fulton Rd to Stoney Point Rd","2025-06-23 10:07",38.4394935,-122.7564151,TRUE,FALSE,FALSE,"S253483045",2
"1496","blkpho","Black Phoebe","Sayornis nigricans","L16692493","Humboldt Bay National Wildlife Refuge, Loleta US-CA 40.68601, -124.20643","2025-06-23 10:06",40.686011,-124.206428,TRUE,FALSE,TRUE,"S254132183",2
"1497","blkpho","Black Phoebe","Sayornis nigricans","L48319822","Sabercat Historical Park, Fremont US-CA 37.52776, -121.94129","2025-06-23 10:04",37.527761,-121.941289,TRUE,FALSE,TRUE,"S253478875",3
"1498","blkpho","Black Phoebe","Sayornis nigricans","L389606","Fort Mason","2025-06-23 10:03",37.8051812,-122.4285507,TRUE,FALSE,FALSE,"S253575750",1
"1499","blkpho","Black Phoebe","Sayornis nigricans","L7751366","Tomales Bay--Blake's Landing S Colony (no public access)","2025-06-23 09:59",38.1893143,-122.9133161,TRUE,FALSE,TRUE,"S253480835",3
"1500","blkpho","Black Phoebe","Sayornis nigricans","L374047","Cañada Larga Rd.","2025-06-23 09:57",34.3445699,-119.2783928,TRUE,FALSE,FALSE,"S253486743",2
"1501","blkpho","Black Phoebe","Sayornis nigricans","L15524580","Tustin Financial Plaza","2025-06-23 09:55",33.7589019,-117.8218167,TRUE,FALSE,TRUE,"S253477021",1
"1502","blkpho","Black Phoebe","Sayornis nigricans","L860722","Cortez Place--coastal access","2025-06-23 09:54",32.8209962,-117.2790524,TRUE,FALSE,FALSE,"S253586665",1
"1503","blkpho","Black Phoebe","Sayornis nigricans","L8559080","Doyle Hollis Park","2025-06-23 09:53",37.8431731,-122.2893333,TRUE,FALSE,FALSE,"S253470486",1
"1504","blkpho","Black Phoebe","Sayornis nigricans","L11830333","Los Peñasquitos Canyon Preserve","2025-06-23 09:52",32.9370987,-117.1276689,TRUE,FALSE,FALSE,"S253488199",1
"1505","blkpho","Black Phoebe","Sayornis nigricans","L48377603","W Fork Trail, Sedona US-AZ (34.9908,-111.7429)","2025-06-23 09:47",34.990833,-111.742908,TRUE,FALSE,TRUE,"S253737879",1
"1506","blkpho","Black Phoebe","Sayornis nigricans","L14102091","Naraghi Lake","2025-06-23 09:47",37.6821487,-120.9600797,TRUE,FALSE,FALSE,"S253500275",1
"1507","blkpho","Black Phoebe","Sayornis nigricans","L444070","Glenwood Fish Hatchery","2025-06-23 09:46",33.3210796,-108.8802463,TRUE,FALSE,FALSE,"S253492292",3
"1508","blkpho","Black Phoebe","Sayornis nigricans","L715887","Torrey Pines Gliderport","2025-06-23 09:43",32.8891699,-117.2511397,TRUE,FALSE,FALSE,"S253500132",2
"1509","blkpho","Black Phoebe","Sayornis nigricans","L48316760","Mc Pherson Subdivision Road, Lee Vining, California, US (38.002, -119.152)","2025-06-23 09:43",38.001801,-119.1518882,TRUE,FALSE,TRUE,"S253466580",1
"1510","blkpho","Black Phoebe","Sayornis nigricans","L208502","Tonaquint Nature Center","2025-06-23 09:41",37.0802517,-113.5999095,TRUE,FALSE,FALSE,"S253463351",2
"1511","blkpho","Black Phoebe","Sayornis nigricans","L48345538","Schwann Lake","2025-06-23 09:41",36.969073,-121.989662,TRUE,FALSE,TRUE,"S253585977",2
"1512","blkpho","Black Phoebe","Sayornis nigricans","L21248539","3961 Glen Abby Cir, Stockton US-CA 37.97923, -121.35747","2025-06-23 09:38",37.979232,-121.357474,TRUE,FALSE,TRUE,"S253464130",1
"1513","blkpho","Black Phoebe","Sayornis nigricans","L48425739","230 Neale Drive, Brownsville, Texas, US (25.893, -97.495)","2025-06-23 09:37",25.8934048,-97.4954773,TRUE,FALSE,TRUE,"S253943363",1
"1514","blkpho","Black Phoebe","Sayornis nigricans","L48316118","Oak View T-ball Field","2025-06-23 09:35",34.4053053,-119.3007417,TRUE,FALSE,TRUE,"S253463920",2
"1515","blkpho","Black Phoebe","Sayornis nigricans","L2144233","Ventura Botanical Gardens","2025-06-23 09:28",34.2844267,-119.2922866,TRUE,FALSE,FALSE,"S253500889",1
"1516","blkpho","Black Phoebe","Sayornis nigricans","L11643118","Oxbow Picnic area","2025-06-23 09:25",39.0051068,-120.7324212,TRUE,FALSE,FALSE,"S253536024",1
"1517","blkpho","Black Phoebe","Sayornis nigricans","L15561474","Irving Home","2025-06-23 09:20",40.7251193,-124.2069728,TRUE,FALSE,TRUE,"S253468792",1
"1518","blkpho","Black Phoebe","Sayornis nigricans","L627325","San Lorenzo River (within Santa Cruz)","2025-06-23 09:20",36.9723054,-122.0230865,TRUE,FALSE,FALSE,"S253597788",1
"1519","blkpho","Black Phoebe","Sayornis nigricans","L1442792","Bulldog Rd Pond @ 2400 N ","2025-06-23 09:18",37.7198264,-113.0774687,TRUE,FALSE,FALSE,"S253452652",2
"1520","blkpho","Black Phoebe","Sayornis nigricans","L43400467","Sepulveda Basin Wildlife Reserve, Los Angeles US-CA 34.17665, -118.47311","2025-06-23 09:14",34.176652,-118.473112,TRUE,FALSE,TRUE,"S253507018",2
